time,power
1.4800148001480016,172.81237766174604
1.4900149001490015,132.52191738251616
1.5000150001500017,116.88544214750873
1.5100151001510016,71.06009265765694
1.5200152001520015,129.775603944002
1.5300153001530017,42.98292250548141
1.5400154001540016,189.1166728031707
1.5500155001550016,145.16068860647735
1.5600156001560017,58.76667945297825
1.5700157001570016,139.1860421564726
1.5800158001580016,120.53301032455882
1.5900159001590017,99.21326370775103
1.6000160001600017,121.13193517150233
1.6100161001610016,197.0939926751485
1.6200162001620018,157.17773079121457
1.6300163001630017,256.7196017055289
1.6400164001640016,210.49236910979326
1.6500165001650018,131.1384108882665
1.6600166001660017,85.1714120041489
1.6700167001670017,143.0445222172666
1.6800168001680018,176.51037052042085
1.6900169001690017,101.99337676284964
1.7000170001700017,91.88351372243466
1.7100171001710018,57.561130558694856
1.7200172001720018,89.14752164879991
1.7300173001730017,121.53133964429827
1.7400174001740019,145.5776129703171
1.7500175001750018,201.8699822914914
1.7600176001760017,87.12662467518072
1.7700177001770019,197.2614247707254
1.7800178001780018,106.35301670223615
1.790017900179002,104.0430132526407
1.800018000180002,220.12976903567107
1.8100181001810018,172.04380193888747
1.820018200182002,100.29244747241978
1.830018300183002,124.34819242940745
1.8400184001840019,155.98661005759294
1.850018500185002,86.35004065428996
1.860018600186002,193.0271484454363
1.870018700187002,138.1012740815239
1.880018800188002,161.0586708216612
1.890018900189002,156.82736312090765
1.900019000190002,96.04368545489876
1.910019100191002,72.40060880141267
1.920019200192002,165.9171763732064
1.930019300193002,76.89704299444318
1.940019400194002,161.33317880275808
1.950019500195002,148.4607084432452
1.960019600196002,179.75497339578317
1.9700197001970021,155.73196922952587
1.980019800198002,169.72825354653332
1.990019900199002,167.3753606888813
2.000020000200002,99.04195420108175
2.010020100201002,267.40086207929676
2.0200202002020022,186.02043501830786
2.030020300203002,163.881342824833
2.040020400204002,131.41353664891676
2.0500205002050023,285.0299949140345
2.060020600206002,183.6371743809423
2.070020700207002,148.4693475542525
2.0800208002080023,40.15823206647343
2.090020900209002,46.667920350354564
2.100021000210002,146.4090854292541
2.1100211002110023,93.70753692989834
2.120021200212002,98.11796375013178
2.130021300213002,212.55726621556528
2.1400214002140023,166.36074979340302
2.150021500215002,219.7223765703702
2.160021600216002,154.08000814804996
2.1700217002170024,138.61631506558152
2.180021800218002,145.76843792462174
2.1900219002190022,92.73080602125373
2.2000220002200024,132.96703896210718
2.210022100221002,164.72286705767692
2.2200222002220023,69.49552717621602
2.2300223002230024,124.5671545468014
2.240022400224002,159.91569562761185
2.2500225002250023,222.81497713338683
2.2600226002260024,112.10913291171404
2.2700227002270026,142.8424886814031
2.2800228002280023,165.59172561542456
2.2900229002290025,200.6872105714705
2.3000230002300026,196.84873845813047
2.3100231002310023,146.75024425699854
2.3200232002320025,79.30556811445894
2.3300233002330026,227.83080763720326
2.3400234002340023,188.23422374030693
2.3500235002350025,181.08575234791397
2.3600236002360027,307.09762480176965
2.3700237002370024,152.23256231088806
2.3800238002380025,79.01498580193537
2.3900239002390027,208.84806996681843
2.4000240002400024,122.70410569957497
2.4100241002410026,128.65876487887934
2.4200242002420027,105.19563922078362
2.4300243002430024,150.25177040968015
2.4400244002440026,183.09831823288408
2.4500245002450027,221.694981951184
2.4600246002460024,201.6068066178326
2.4700247002470026,178.83889250999982
2.4800248002480028,160.669197684089
2.4900249002490025,154.00485070827463
2.5000250002500026,183.41990834807797
2.510025100251003,147.96028491881913
2.5200252002520025,220.6953176812151
2.5300253002530027,124.57555552999384
2.540025400254003,166.11824366086694
2.5500255002550025,163.05006248488706
2.5600256002560027,96.11751759789541
2.570025700257003,127.32954350104734
2.5800258002580025,98.90601475669271
2.5900259002590027,119.07080588103383
2.600026000260003,86.54248685241534
2.6100261002610026,221.01152933796996
2.6200262002620027,135.16367310088106
2.630026300263003,127.12390967891854
2.6400264002640026,129.42490525935358
2.6500265002650027,199.3918029723865
2.660026600266003,134.22360418865523
2.6700267002670026,123.00854247840483
2.6800268002680028,39.96224227680102
2.690026900269003,105.05955758399888
2.7000270002700026,94.48954163434047
2.710027100271003,212.30609896931935
2.720027200272003,190.0708171167392
2.7300273002730027,125.6999634236489
2.740027400274003,171.83378350887412
2.750027500275003,170.41038064178605
2.7600276002760027,164.37176117027832
2.770027700277003,31.50789246476309
2.780027800278003,233.6526921138567
2.7900279002790027,168.84701367062652
2.800028000280003,57.488790283067644
2.810028100281003,153.4858476506051
2.8200282002820027,177.0750997844745
2.830028300283003,212.58765947300475
2.840028400284003,119.24639207968512
2.8500285002850028,120.20737302876793
2.860028600286003,76.48630244056488
2.870028700287003,22.270159113821705
2.8800288002880032,210.9119170560723
2.890028900289003,150.5070027267123
2.900029000290003,141.57081099292424
2.9100291002910033,136.38086718156737
2.920029200292003,195.4039835153131
2.930029300293003,82.8856255543096
2.9400294002940033,173.4308495201364
2.950029500295003,112.16167474449036
2.960029600296003,91.07278135854672
2.9700297002970033,150.2085965309814
2.980029800298003,232.7671031281886
2.990029900299003,113.5949599300007
3.0000300003000033,167.2363454277149
3.010030100301003,150.16040315470246
3.020030200302003,99.2835244865663
3.0300303003030034,167.73312039577092
3.040030400304003,146.12520444356693
3.0500305003050032,166.0676369575994
3.0600306003060034,190.87137264903447
3.070030700307003,153.02820997008692
3.0800308003080032,234.56107141788016
3.0900309003090034,164.3311870547025
3.100031000310003,166.5479280041549
3.1100311003110033,184.85033406271177
3.1200312003120034,194.4905205262907
3.130031300313003,261.64133219154786
3.1400314003140033,231.6457190711448
3.1500315003150035,82.4040247378495
3.160031600316003,205.445038181543
3.1700317003170033,203.18361594535313
3.1800318003180035,110.4973318068061
3.190031900319003,215.24018794119226
3.2000320003200033,184.80398523901948
3.2100321003210035,171.7345108830313
3.220032200322003,263.4968432572484
3.2300323003230034,287.8614817411692
3.2400324003240035,170.9612226846545
3.2500325003250032,212.58885086648706
3.2600326003260034,126.61470075869866
3.2700327003270035,227.57038912582274
3.2800328003280033,156.40390649290967
3.2900329003290034,58.388837874374516
3.3000330003300036,257.0483069246206
3.3100331003310033,196.39873614291943
3.3200332003320034,153.79434553889837
3.3300333003330036,164.78728499217038
3.3400334003340033,151.46701524255323
3.3500335003350035,198.8601938282969
3.3600336003360036,137.89810678189394
3.3700337003370033,215.6944587543304
3.3800338003380035,132.5798367883354
3.3900339003390036,248.9280852816328
3.4000340003400034,139.76752456350783
3.4100341003410035,108.33083937340612
3.4200342003420037,240.96334056444738
3.4300343003430034,177.49176069054892
3.4400344003440035,194.33798350325338
3.4500345003450037,131.71233528735056
3.4600346003460034,122.69877909559492
3.4700347003470036,82.3268587274903
3.4800348003480037,168.26536704977082
3.4900349003490034,211.09190295679227
3.5000350003500036,97.00858199865266
3.5100351003510037,211.64018426951455
3.5200352003520035,205.79244376384423
3.5300353003530036,162.7108768383515
3.5400354003540038,212.65841352292622
3.550035500355004,107.5719269989622
3.5600356003560036,73.6530053971016
3.570035700357004,34.699892037523966
3.580035800358004,166.7812827242838
3.5900359003590037,74.42933062399409
3.600036000360004,12.1651651329409
3.610036100361004,117.47775028471057
3.6200362003620037,106.57185578340739
3.630036300363004,81.38198144585576
3.640036400364004,177.75882550527223
3.6500365003650037,112.74027933031005
3.660036600366004,82.43224798328933
3.670036700367004,76.47549550624892
3.6800368003680037,105.7660785790097
3.690036900369004,91.06191350319841
3.700037000370004,72.42912709981664
3.7100371003710038,77.2305623078133
3.720037200372004,129.44481524292354
3.730037300373004,266.7772034002476
3.740037400374004,94.02121454140105
3.750037500375004,149.85044327483033
3.760037600376004,102.45792451861395
3.770037700377004,102.01798456502115
3.780037800378004,165.49967430035116
3.790037900379004,156.8771599365589
3.800038000380004,161.7876162118976
3.810038100381004,94.47616309058616
3.820038200382004,259.7042775681188
3.830038300383004,131.2787186678426
3.840038400384004,156.34838131809911
3.850038500385004,58.007828896846604
3.860038600386004,151.41309266791689
3.870038700387004,131.62096405872484
3.880038800388004,220.37353003073878
3.890038900389004,223.84159002104803
3.900039000390004,138.199311596947
3.910039100391004,132.91697246959356
3.920039200392004,208.25110066091867
3.930039300393004,138.95532788040202
3.9400394003940042,126.747763533766
3.950039500395004,146.7964118662654
3.960039600396004,171.5347130163927
3.9700397003970043,128.92851399004627
3.980039800398004,49.40108704986494
3.990039900399004,99.58526710954477
4.000040000400004,139.26207990116478
4.010040100401004,203.26574499346464
4.020040200402004,139.16258841432253
4.030040300403004,243.69422498566053
4.0400404004040045,168.24494223231991
4.050040500405005,167.69701783235385
4.060040600406004,132.14693745952897
4.070040700407004,248.01179431625744
4.080040800408004,137.0496352170036
4.090040900409004,100.52977722224257
4.1000410004100045,161.89278367259124
4.110041100411005,190.703442469106
4.120041200412004,133.91967562097784
4.130041300413004,60.747199406630074
4.140041400414004,171.20962495811312
4.150041500415004,207.63615033803973
4.160041600416005,144.06361758790774
4.170041700417005,172.8573955874367
4.180041800418004,181.38636146465768
4.190041900419004,171.9262922099624
4.200042000420004,130.52862380892478
4.2100421004210045,142.09794174546008
4.220042200422005,187.57127798944288
4.230042300423005,105.78362304177615
4.240042400424004,172.28883271347533
4.250042500425004,234.56566600654975
4.260042600426004,133.22403866888794
4.2700427004270045,107.45586236685938
4.280042800428005,179.1972897432179
4.290042900429005,136.21571771025984
4.300043000430004,211.73953622367975
4.310043100431004,161.76286971933533
4.320043200432004,125.68572771091506
4.330043300433005,117.53139890428997
4.340043400434005,146.86683920475429
4.350043500435005,224.4917195068196
4.360043600436004,235.5189305437646
4.370043700437004,204.704189786454
4.3800438004380045,216.0452157669769
4.390043900439005,154.48353968571516
4.400044000440005,104.8435815919252
4.410044100441005,143.54824772448998
4.420044200442004,168.19257058308276
4.430044300443004,191.50892307635266
4.4400444004440045,112.83887391447749
4.450044500445005,186.97667554191568
4.460044600446005,212.3775286482312
4.470044700447005,107.0347277869619
4.480044800448004,99.39664320075622
4.490044900449004,137.80995748927413
4.5000450004500046,185.06112308777412
4.510045100451005,105.75088065613821
4.520045200452005,95.35953225460473
4.530045300453005,309.63970037377413
4.540045400454005,131.5799222366681
4.550045500455004,138.3236090710211
4.560045600456005,79.59750524263221
4.570045700457005,127.2680924947469
4.580045800458005,92.53304471024796
4.590045900459005,171.78883651438304
4.600046000460005,142.1814419679947
4.6100461004610045,188.38429733812484
4.620046200462005,140.34103190120928
4.630046300463005,99.05120906287485
4.640046400464005,173.68782457859137
4.650046500465005,109.26579196334174
4.660046600466005,69.16014318211077
4.6700467004670045,31.300666315100784
4.680046800468005,122.77828949762994
4.690046900469005,76.01139050878358
4.700047000470005,145.81693596740863
4.710047100471005,196.3958702999078
4.720047200472005,138.6489022984051
4.730047300473005,103.85034507926254
4.740047400474005,172.01468710017804
4.750047500475005,99.84095356366436
4.760047600476005,119.0969850162624
4.770047700477005,134.2151154351573
4.780047800478005,189.63355356410133
4.790047900479005,89.79742511854212
4.800048000480005,186.61283540795358
4.810048100481005,127.16632017274736
4.820048200482005,150.66391233160806
4.830048300483005,51.759216468160744
4.840048400484005,180.52501459600188
4.850048500485005,72.15610428252305
4.860048600486005,104.96210862017361
4.870048700487005,105.744191044897
4.880048800488005,141.2323438621798
4.890048900489005,169.1536736174988
4.9000490004900055,163.78745343465215
4.910049100491005,165.53418711456612
4.920049200492005,90.21749305932798
4.930049300493005,128.51972562253425
4.940049400494005,92.4598238863251
4.950049500495005,175.81406389708272
4.9600496004960055,67.99662719214426
4.970049700497005,138.46255221309127
4.980049800498005,100.12721505796611
4.990049900499005,94.16730396511329
5.000050000500005,208.88898284180362
5.010050100501005,159.43983193284393
5.020050200502006,149.61253931466786
5.030050300503005,122.71866504599546
5.040050400504005,123.7661121616475
5.050050500505005,55.85502791105701
5.060050600506005,243.93699470414708
5.0700507005070055,210.8749512193157
5.080050800508006,174.54420633821277
5.090050900509005,189.35439495695135
5.100051000510005,190.01228308959668
5.110051100511005,213.1822321796411
5.120051200512005,136.90396748351787
5.1300513005130055,153.97193283252182
5.140051400514006,111.58471786144767
5.150051500515006,133.30185498426505
5.160051600516005,204.89908084428112
5.170051700517005,149.34453549140454
5.180051800518005,65.00169271382985
5.190051900519006,247.58130939028788
5.200052000520006,210.23224056721358
5.210052100521006,185.8560656109033
5.220052200522005,192.91058212086404
5.230052300523005,135.30609925472322
5.2400524005240054,121.07648926886087
5.250052500525006,234.6998577942674
5.260052600526006,283.3342683157823
5.270052700527006,135.99947914705373
5.280052800528005,151.4987401935381
5.290052900529005,157.04313421223173
5.3000530005300055,131.29829279307555
5.310053100531006,176.7964667564397
5.320053200532006,174.6971267963399
5.330053300533006,147.08367889294254
5.340053400534005,243.32198551679355
5.350053500535005,197.78307221179244
5.3600536005360055,224.6821530843196
5.370053700537006,79.84153410908053
5.380053800538006,201.36301633371002
5.390053900539006,201.11291031884073
5.400054000540005,155.60121184920808
5.410054100541005,194.59046122684617
5.420054200542006,231.34925382725004
5.430054300543006,172.56653694657842
5.440054400544006,156.14812404105152
5.450054500545006,128.45926929282282
5.460054600546005,165.74798749437733
5.4700547005470055,125.33512314434934
5.480054800548006,94.85481660469432
5.490054900549006,184.42542042604003
5.500055000550006,132.6117111601102
5.510055100551006,212.90735026017597
5.520055200552005,60.618185627094206
5.5300553005530055,163.62415342981166
5.540055400554006,158.0142163866054
5.550055500555006,132.50705881041677
5.560055600556006,150.3840234617036
5.570055700557006,150.7820855977802
5.580055800558005,111.11875703730901
5.590055900559006,105.61654830950019
5.600056000560006,105.85941549762828
5.610056100561006,141.80467067834365
5.620056200562006,146.99929064893755
5.630056300563006,208.88512939297243
5.6400564005640055,216.36183401905134
5.650056500565006,92.35712622659965
5.660056600566006,193.315104199337
5.670056700567006,116.12308491978239
5.680056800568006,225.321527346223
5.690056900569006,127.14617875055816
5.7000570005700055,152.58558282433626
5.710057100571006,142.2629261142803
5.720057200572006,130.82203267086066
5.730057300573006,242.16969254921364
5.740057400574006,262.66978757608103
5.750057500575006,160.16229019580288
5.7600576005760065,82.09623540708152
5.770057700577006,161.4455197386361
5.780057800578006,209.22022738021076
5.790057900579006,65.74933252193415
5.800058000580006,221.06030104381108
5.810058100581006,223.84909528828786
5.8200582005820065,140.68895036896802
5.830058300583006,137.97614980466648
5.840058400584006,121.48050681773873
5.850058500585006,138.98082447387037
5.860058600586006,143.9581222634665
5.870058700587006,89.04075414743795
5.880058800588007,224.90604338111788
5.890058900589006,138.41275343778602
5.900059000590006,72.47959757056182
5.910059100591006,201.583399200429
5.920059200592006,101.69935362955239
5.9300593005930065,158.80794412327202
5.940059400594007,103.79258572200106
5.950059500595006,155.9260832249687
5.960059600596006,120.2711063311919
5.970059700597006,213.26700443881353
5.980059800598006,112.31782130124526
5.9900599005990065,206.03949340563395
6.000060000600007,233.7492272426653
6.010060100601006,133.0600816251384
6.020060200602006,201.31925266509256
6.030060300603006,182.89944781138973
6.040060400604006,125.79923671417217
6.0500605006050066,182.03491705183222
6.060060600606007,153.38261355894642
6.070060700607006,184.38906742305605
6.080060800608006,105.98642507442486
6.090060900609006,20.258276834944837
6.1000610006100064,42.7207751924751
6.110061100611007,213.5369778525361
6.120061200612007,118.9587044563978
6.130061300613006,300.9367251639911
6.140061400614006,208.84673841576583
6.150061500615006,134.53629941012306
6.1600616006160065,141.1832719944382
6.170061700617007,143.7203929926033
6.180061800618007,226.55263484914207
6.190061900619006,191.30127768311417
6.200062000620006,144.4071390023441
6.210062100621006,118.50357665085122
6.2200622006220065,142.8777077577361
6.230062300623007,231.26659028922694
6.240062400624007,142.08693593886548
6.250062500625006,167.13049473311253
6.260062600626006,106.23579149476217
6.270062700627006,221.85525026318746
6.280062800628007,173.74595568654146
6.290062900629007,140.1775536815395
6.300063000630007,199.96857226050344
6.310063100631006,160.9718131932394
6.320063200632006,135.1907671930828
6.3300633006330065,192.15078642175723
6.340063400634007,186.5769424342392
6.350063500635007,159.15501981687285
6.360063600636007,180.06692858807975
6.370063700637006,156.38241493757258
6.380063800638006,110.27551167671281
6.3900639006390065,95.43495567000147
6.400064000640007,121.80363153976825
6.410064100641007,97.83930129047926
6.420064200642007,198.48836953213277
6.430064300643007,78.74584205040668
6.440064400644006,197.4628540609147
6.450064500645007,205.65061290762407
6.460064600646007,102.58221374095807
6.470064700647007,215.59892937698373
6.480064800648007,129.19110245973755
6.490064900649007,69.29700024318652
6.5000650006500065,146.23449942692824
6.510065100651007,229.96802501672536
6.520065200652007,246.88231763927166
6.530065300653007,174.9225790313372
6.540065400654007,97.80572794218037
6.550065500655007,144.9738433678434
6.5600656006560065,227.10170509857875
6.570065700657007,111.6394867329796
6.580065800658007,146.54749289053336
6.590065900659007,61.77629907492182
6.600066000660007,87.64150535099853
6.610066100661007,88.69722921503325
6.620066200662007,178.3203178902084
6.630066300663007,154.08672539652287
6.640066400664007,106.48675542225762
6.650066500665007,53.94506749682023
6.660066600666007,181.40200993552767
6.670066700667007,116.62699451646023
6.680066800668007,192.6723881594777
6.690066900669007,163.84128446156083
6.700067000670007,102.89278383017559
6.710067100671007,115.38642737256126
6.720067200672007,146.52875275920076
6.730067300673007,72.6623380475634
6.740067400674007,56.156048862552495
6.750067500675007,170.47552569429607
6.760067600676007,209.62841916404287
6.770067700677007,17.885735604394256
6.780067800678007,203.88602136050181
6.7900679006790075,177.40435914953275
6.800068000680007,125.08608658230011
6.810068100681007,115.76588178561684
6.820068200682007,92.90344525344996
6.830068300683007,168.28958379663536
6.840068400684007,203.56840527372893
6.8500685006850075,77.54565325466079
6.860068600686007,92.13050367012295
6.870068700687007,68.24490601787738
6.880068800688007,52.60959116209732
6.890068900689007,40.118215033038055
6.900069000690007,78.50458298807902
6.9100691006910075,141.55251536630414
6.920069200692007,133.0157742679094
6.930069300693007,95.77486943997232
6.940069400694007,202.98386401447146
6.950069500695007,222.07742963630238
6.960069600696007,189.83037217617286
6.970069700697008,167.6518575636765
6.980069800698007,103.53993912821892
6.990069900699007,170.89326111714732
7.000070000700007,141.13669448273217
7.010070100701007,265.1840031684561
7.0200702007020075,235.0594046273331
7.030070300703008,97.45542497922018
7.040070400704007,191.28417146997978
7.050070500705007,148.74621070618133
7.060070600706007,62.40908191829875
7.070070700707007,100.24483176687747
7.0800708007080075,137.65045160183413
7.090070900709008,81.6859946579591
7.100071000710008,139.37560929258882
7.110071100711007,247.477767896432
7.120071200712007,140.64048925244435
7.130071300713007,242.5156589802762
7.140071400714008,169.59204455467398
7.150071500715008,127.2177209544569
7.160071600716008,182.11458399040922
7.170071700717007,147.35514958784506
7.180071800718007,34.50203720504031
7.1900719007190075,104.87185730869379
7.200072000720008,156.5831375016771
7.210072100721008,216.84089326693612
7.220072200722008,85.12123752960795
7.230072300723007,175.5784781599774
7.240072400724007,129.88748455062117
7.2500725007250075,207.63664634998705
7.260072600726008,101.22107467702804
7.270072700727008,159.70297061050732
7.280072800728008,158.22888797104167
7.290072900729007,96.45108674396118
7.300073000730007,183.62781893744756
7.310073100731008,125.58440359928731
7.320073200732008,231.42350903790242
7.330073300733008,66.50943989729217
7.340073400734008,201.71893538579258
7.350073500735007,211.2046226971225
7.3600736007360075,114.01539835974262
7.370073700737008,165.2660026520505
7.380073800738008,97.15484623667834
7.390073900739008,170.64842265510848
7.400074000740008,126.87103295003658
7.410074100741007,198.01022033122413
7.4200742007420075,153.27425803049618
7.430074300743008,206.3993450220018
7.440074400744008,164.1753081924132
7.450074500745008,96.1983160578902
7.460074600746008,207.88067295630924
7.470074700747007,181.81480780644563
7.480074800748008,68.34007079598408
7.490074900749008,55.557185842988815
7.500075000750008,165.28862420247106
7.510075100751008,208.51404208963626
7.520075200752008,199.0057103962196
7.5300753007530075,202.90655550498767
7.540075400754008,154.2021978267177
7.550075500755008,119.51909667652328
7.560075600756008,127.19810824572708
7.570075700757008,129.04812796027224
7.580075800758008,103.3414433195145
7.5900759007590075,140.99379780854184
7.600076000760008,147.95043109121266
7.610076100761008,177.4186827114039
7.620076200762008,110.52061595575722
7.630076300763008,67.39459997928849
7.640076400764008,83.92677890859017
7.650076500765008,127.70584693165063
7.660076600766008,174.19311984451494
7.670076700767008,105.93163971411138
7.680076800768008,67.06190961756396
7.690076900769008,98.8183544258437
7.700077000770008,150.9075942144675
7.7100771007710085,115.46769221240194
7.720077200772008,141.73339863460808
7.730077300773008,72.04779895349799
7.740077400774008,169.6113595367729
7.750077500775008,121.18773241012933
7.760077600776008,115.74182438467732
7.7700777007770085,83.54707966361678
7.780077800778008,111.40493962809435
7.790077900779008,206.52046275773912
7.800078000780008,49.69751191807198
7.810078100781008,89.25651895496617
7.820078200782008,246.69239336363074
7.830078300783009,140.64440042086275
7.840078400784008,159.24090518681135
7.850078500785008,90.5534325910304
7.860078600786008,146.5038795164604
7.870078700787008,246.36109848300313
7.8800788007880085,132.49977763269027
7.890078900789009,200.65842380041641
7.900079000790008,120.8940653205786
7.910079100791008,122.23183262148675
7.920079200792008,111.08745751802527
7.930079300793008,141.95776860222395
7.9400794007940085,149.922250816294
7.950079500795009,83.64023259608625
7.960079600796008,227.39269992716999
7.970079700797008,82.98317114167956
7.980079800798008,190.61741728200172
7.990079900799008,170.49704494941682
8.000080000800008,188.78934708793358
8.010080100801009,135.49507238485353
8.020080200802008,175.80019374403457
8.030080300803009,135.7043426988846
8.040080400804008,180.86060244630482
8.050080500805008,152.43290228792011
8.060080600806009,141.26805209418853
8.070080700807008,45.5389886800224
8.080080800808009,145.5805253410501
8.090080900809008,184.40940143357173
8.10008100081001,147.60206709442534
8.110081100811009,111.22965937463181
8.120081200812008,128.41783053977164
8.130081300813009,212.9917917769854
8.140081400814008,187.69042847562486
8.15008150081501,122.80198315867564
8.160081600816008,193.42777455262305
8.170081700817008,192.99162691961163
8.180081800818009,126.55579685212054
8.190081900819008,155.9575253716511
8.200082000820009,131.51209159011694
8.210082100821008,77.19310490531832
8.22008220082201,199.62926051238512
8.230082300823009,219.9591059509923
8.240082400824008,214.86722822898196
8.250082500825009,190.4859278271981
8.260082600826008,118.85172755592663
8.27008270082701,105.02114247930294
8.280082800828009,67.72331600519658
8.290082900829008,177.67395294351542
8.300083000830009,167.70055145356355
8.310083100831008,155.99963741667568
8.32008320083201,159.33451261539594
8.330083300833008,128.86373490423222
8.34008340083401,192.79006220630816
8.350083500835009,181.90767301521154
8.360083600836008,149.82651439525387
8.370083700837009,142.92213923626792
8.380083800838008,37.45417200337974
8.39008390083901,114.30828814634073
8.400084000840009,106.92407388446624
8.41008410084101,248.81078381251052
8.420084200842009,231.70910406453186
8.430084300843008,156.29285228819344
8.44008440084401,167.5293247362647
8.450084500845009,120.16386702000058
8.46008460084601,170.20233874001838
8.470084700847009,166.6054847377485
8.480084800848008,176.1610294679053
8.49008490084901,192.65687433051653
8.500085000850008,83.58301130776357
8.51008510085101,112.22213004029066
8.520085200852009,198.94010912135832
8.53008530085301,28.45067407958983
8.540085400854009,158.12706788882517
8.550085500855008,163.81641148918604
8.56008560085601,111.23266060027962
8.570085700857009,111.59367945963209
8.58008580085801,67.57620058357618
8.590085900859009,64.21394133097236
8.600086000860008,205.14769554224188
8.61008610086101,89.0789029696322
8.620086200862008,133.0528120823314
8.63008630086301,91.54754719425026
8.640086400864009,134.8256662627733
8.65008650086501,136.5938544331811
8.66008660086601,157.19306736456628
8.670086700867008,123.68813678592423
